id,warehouse,date,orders,orders_2,orders_3,forecast,ensemble,ensemble_2
Budapest_1_2024-03-23,Budapest_1,2024-03-23,7671.77978515625,8195.4677734375,7285.43017578125,7360.0386,7628.1790771484375,7478.60498046875
Budapest_1_2024-03-24,Budapest_1,2024-03-24,6803.224609375,7339.66650390625,6752.42724609375,6805.757,6925.268798828125,6777.825927734375
Budapest_1_2024-03-25,Budapest_1,2024-03-25,6392.60400390625,6125.19384765625,6637.2626953125,6765.959,6480.2548828125,6514.933349609375
Budapest_1_2024-03-26,Budapest_1,2024-03-26,6479.8232421875,6252.5205078125,6668.9365234375,6918.8193,6580.02490234375,6574.3798828125
Budapest_1_2024-03-27,Budapest_1,2024-03-27,6831.8330078125,6579.4658203125,6844.3955078125,6908.8013,6791.1239013671875,6838.1142578125
Budapest_1_2024-03-28,Budapest_1,2024-03-28,6911.60400390625,6770.79052734375,7198.3369140625,7420.0195,7075.187744140625,7054.970458984375
Budapest_1_2024-03-30,Budapest_1,2024-03-30,6721.65380859375,6892.91259765625,7492.85009765625,7564.691,7168.02685546875,7107.251953125
Budapest_1_2024-04-02,Budapest_1,2024-04-02,7054.21337890625,6700.99560546875,7281.583984375,7178.4336,7053.806640625,7167.898681640625
Budapest_1_2024-04-03,Budapest_1,2024-04-03,7062.9677734375,6903.63623046875,7131.19091796875,7280.532,7094.581787109375,7097.079345703125
Budapest_1_2024-04-04,Budapest_1,2024-04-04,7577.80029296875,7004.84521484375,7402.75390625,7517.1753,7375.6436767578125,7490.277099609375
Budapest_1_2024-04-05,Budapest_1,2024-04-05,7990.6962890625,8130.7783203125,7859.4326171875,7788.8975,7942.451171875,7925.064453125
Budapest_1_2024-04-06,Budapest_1,2024-04-06,7947.65478515625,8257.693359375,8127.76123046875,7616.716,7987.456298828125,8037.7080078125
Budapest_1_2024-04-07,Budapest_1,2024-04-07,7515.34033203125,8089.9013671875,7516.83740234375,6985.4346,7526.87841796875,7516.0888671875
Budapest_1_2024-04-08,Budapest_1,2024-04-08,7740.1669921875,6443.75830078125,7797.74462890625,6727.5127,7177.295654296875,7768.955810546875
Budapest_1_2024-04-09,Budapest_1,2024-04-09,6842.10693359375,6373.7666015625,7384.208984375,6874.979,6868.765380859375,7113.157958984375
Budapest_1_2024-04-10,Budapest_1,2024-04-10,7135.15087890625,6621.78564453125,6992.2451171875,6892.379,6910.39013671875,7063.697998046875
Budapest_1_2024-04-11,Budapest_1,2024-04-11,8032.0546875,7572.77587890625,7740.90869140625,7169.847,7628.8966064453125,7886.481689453125
Budapest_1_2024-04-12,Budapest_1,2024-04-12,7786.51220703125,8413.5517578125,8191.77880859375,7364.9956,7939.2095947265625,7989.1455078125
Budapest_1_2024-04-13,Budapest_1,2024-04-13,7715.2275390625,8223.060546875,7737.05810546875,7127.015,7700.59033203125,7726.142822265625
Budapest_1_2024-04-14,Budapest_1,2024-04-14,7654.19384765625,8042.50732421875,7407.525390625,7061.5605,7541.44677734375,7530.859619140625
Budapest_1_2024-04-15,Budapest_1,2024-04-15,6843.78369140625,6440.54150390625,6915.50634765625,6646.811,6711.66064453125,6879.64501953125
Budapest_1_2024-04-16,Budapest_1,2024-04-16,6854.86767578125,6489.064453125,6919.1875,6740.492,6750.9029541015625,6887.027587890625
Budapest_1_2024-04-17,Budapest_1,2024-04-17,7155.23974609375,6517.3076171875,6979.6435546875,6854.699,6876.7225341796875,7067.441650390625
Budapest_1_2024-04-18,Budapest_1,2024-04-18,7544.44287109375,7403.13134765625,7123.2275390625,7218.1875,7322.247314453125,7333.835205078125
Budapest_1_2024-04-19,Budapest_1,2024-04-19,7767.5439453125,7967.21044921875,7596.6728515625,7487.69,7704.779296875,7682.1083984375
Budapest_1_2024-04-20,Budapest_1,2024-04-20,7706.681640625,8118.35546875,7276.34375,7252.0034,7588.3460693359375,7491.5126953125
Budapest_1_2024-04-21,Budapest_1,2024-04-21,7459.5625,7945.1435546875,6773.04638671875,6737.3623,7228.7786865234375,7116.304443359375
Budapest_1_2024-04-22,Budapest_1,2024-04-22,6751.552734375,6463.509765625,6660.68212890625,6536.9277,6603.1680908203125,6706.117431640625
Budapest_1_2024-04-23,Budapest_1,2024-04-23,6815.75146484375,6685.0439453125,6536.955078125,6734.277,6693.0068359375,6676.353271484375
Budapest_1_2024-04-24,Budapest_1,2024-04-24,6614.572265625,6792.9453125,6753.70166015625,6716.9106,6719.532470703125,6684.136962890625
Budapest_1_2024-04-25,Budapest_1,2024-04-25,6745.8603515625,6758.67822265625,6950.1923828125,7102.077,6889.2020263671875,6848.0263671875
Budapest_1_2024-04-26,Budapest_1,2024-04-26,7144.81787109375,7175.607421875,7508.328125,7564.7427,7348.3740234375,7326.572998046875
Budapest_1_2024-04-27,Budapest_1,2024-04-27,6962.51513671875,7076.181640625,7292.16357421875,7443.5493,7193.6024169921875,7127.33935546875
Budapest_1_2024-04-28,Budapest_1,2024-04-28,7026.3291015625,6635.30810546875,6626.57470703125,6910.6323,6799.7110595703125,6826.451904296875
Budapest_1_2024-04-29,Budapest_1,2024-04-29,6400.57373046875,6539.33984375,6843.1748046875,6728.458,6627.8865966796875,6621.874267578125
Budapest_1_2024-04-30,Budapest_1,2024-04-30,6406.06494140625,6554.43212890625,6738.916015625,7159.1943,6714.65185546875,6572.490478515625
Budapest_1_2024-05-02,Budapest_1,2024-05-02,7167.978515625,6977.9609375,7041.84912109375,7077.8174,7066.4014892578125,7104.913818359375
Budapest_1_2024-05-03,Budapest_1,2024-05-03,7079.7060546875,7975.5322265625,7711.8037109375,7274.692,7510.4334716796875,7395.7548828125
Budapest_1_2024-05-04,Budapest_1,2024-05-04,6918.3203125,8045.955078125,7437.70166015625,7135.8765,7384.46337890625,7178.010986328125
Budapest_1_2024-05-05,Budapest_1,2024-05-05,6839.60400390625,7184.1376953125,6355.22265625,6515.805,6723.6923828125,6597.413330078125
Budapest_1_2024-05-06,Budapest_1,2024-05-06,6505.11865234375,6519.1103515625,6615.37744140625,6400.359,6509.9913330078125,6560.248046875
Budapest_1_2024-05-07,Budapest_1,2024-05-07,5986.7880859375,6766.51904296875,6775.18896484375,6588.095,6529.1478271484375,6380.988525390625
Budapest_1_2024-05-08,Budapest_1,2024-05-08,6419.38134765625,6802.185546875,6877.634765625,6558.526,6664.431884765625,6648.508056640625
Budapest_1_2024-05-09,Budapest_1,2024-05-09,6526.08935546875,7493.7763671875,6951.07080078125,6848.358,6954.8236083984375,6738.580078125
Budapest_1_2024-05-10,Budapest_1,2024-05-10,7193.31494140625,8296.6689453125,7522.45166015625,7216.2314,7557.166748046875,7357.88330078125
Budapest_1_2024-05-11,Budapest_1,2024-05-11,6746.75439453125,8128.033203125,7275.2255859375,7310.5723,7365.1463623046875,7010.989990234375
Budapest_1_2024-05-12,Budapest_1,2024-05-12,6940.85498046875,8005.31396484375,6182.9150390625,6660.491,6947.393798828125,6561.885009765625
Budapest_1_2024-05-13,Budapest_1,2024-05-13,6397.4482421875,6586.5693359375,6483.70849609375,6498.058,6491.446044921875,6440.578369140625
Budapest_1_2024-05-14,Budapest_1,2024-05-14,6199.912109375,6580.45751953125,6760.94873046875,6961.171,6625.622314453125,6480.430419921875
Budapest_1_2024-05-15,Budapest_1,2024-05-15,6203.80615234375,6754.04248046875,6773.41259765625,6786.2637,6629.3812255859375,6488.609375
Frankfurt_1_2024-03-16,Frankfurt_1,2024-03-16,2102.8583984375,2125.07666015625,2061.409912109375,2020.5446,2077.472381591797,2082.1341552734375
Frankfurt_1_2024-03-18,Frankfurt_1,2024-03-18,1833.8028564453125,1813.2349853515625,1834.4815673828125,1876.4506,1839.4924926757812,1834.1422119140625
Frankfurt_1_2024-03-19,Frankfurt_1,2024-03-19,1607.8572998046875,1604.0150146484375,1615.111328125,1610.9156,1609.4748229980469,1611.4843139648438
Frankfurt_1_2024-03-20,Frankfurt_1,2024-03-20,1569.0677490234375,1588.40966796875,1619.4208984375,1591.7544,1592.1631774902344,1594.2443237304688
Frankfurt_1_2024-03-21,Frankfurt_1,2024-03-21,1607.791015625,1624.5274658203125,1661.24853515625,1633.9241,1631.8727722167969,1634.519775390625
Frankfurt_1_2024-03-22,Frankfurt_1,2024-03-22,1927.7423095703125,1965.3526611328125,1973.4871826171875,1903.7969,1942.5947570800781,1950.61474609375
Frankfurt_1_2024-03-23,Frankfurt_1,2024-03-23,2079.89404296875,1954.1446533203125,2105.255126953125,2007.0219,2036.5789184570312,2092.5745849609375
Frankfurt_1_2024-03-25,Frankfurt_1,2024-03-25,1780.4901123046875,1750.140380859375,1791.86669921875,1870.8805,1798.3444213867188,1786.1784057617188
Frankfurt_1_2024-03-26,Frankfurt_1,2024-03-26,1573.970703125,1586.6207275390625,1595.4927978515625,1577.8596,1583.4859619140625,1584.7317504882812
Frankfurt_1_2024-03-27,Frankfurt_1,2024-03-27,1616.457763671875,1617.4766845703125,1598.5484619140625,1560.4961,1598.2447509765625,1607.5031127929688
Frankfurt_1_2024-03-28,Frankfurt_1,2024-03-28,1655.189208984375,1679.9229736328125,1667.116943359375,1623.1078,1656.334228515625,1661.153076171875
Frankfurt_1_2024-03-30,Frankfurt_1,2024-03-30,2131.9560546875,1976.3973388671875,2188.09423828125,1981.2659,2069.4283752441406,2160.025146484375
Frankfurt_1_2024-04-02,Frankfurt_1,2024-04-02,1566.48193359375,1655.029052734375,1611.163818359375,1630.837,1615.8779602050781,1588.8228759765625
Frankfurt_1_2024-04-03,Frankfurt_1,2024-04-03,1546.677734375,1637.227783203125,1601.8583984375,1512.1326,1574.47412109375,1574.26806640625
Frankfurt_1_2024-04-04,Frankfurt_1,2024-04-04,1609.6962890625,1676.6207275390625,1686.1328125,1682.9656,1663.8538513183594,1647.91455078125
Frankfurt_1_2024-04-05,Frankfurt_1,2024-04-05,1932.782958984375,1904.342529296875,1930.648681640625,1937.5934,1926.3418884277344,1931.7158203125
Frankfurt_1_2024-04-06,Frankfurt_1,2024-04-06,2060.423828125,1927.9951171875,2114.934814453125,2189.631,2073.2462158203125,2087.6793212890625
Frankfurt_1_2024-04-08,Frankfurt_1,2024-04-08,2051.640869140625,1723.3753662109375,1619.4525146484375,1889.7742,1821.0607299804688,1835.5466918945312
Frankfurt_1_2024-04-09,Frankfurt_1,2024-04-09,1646.9794921875,1591.2518310546875,1625.8555908203125,1647.9269,1628.0034484863281,1636.4175415039062
Frankfurt_1_2024-04-10,Frankfurt_1,2024-04-10,1525.5076904296875,1603.0382080078125,1623.151123046875,1629.7866,1595.3709106445312,1574.3294067382812
Frankfurt_1_2024-04-11,Frankfurt_1,2024-04-11,1600.0849609375,1610.216796875,1654.052978515625,1699.27,1640.9061889648438,1627.0689697265625
Frankfurt_1_2024-04-12,Frankfurt_1,2024-04-12,1895.3187255859375,1791.5350341796875,1941.563720703125,1916.8335,1886.312744140625,1918.4412231445312
Frankfurt_1_2024-04-13,Frankfurt_1,2024-04-13,2006.18505859375,1795.5269775390625,2102.6640625,1970.5581,1968.7335510253906,2054.424560546875
Frankfurt_1_2024-04-15,Frankfurt_1,2024-04-15,2085.506103515625,1670.4886474609375,1671.2127685546875,1884.6805,1827.9720153808594,1878.3594360351562
Frankfurt_1_2024-04-16,Frankfurt_1,2024-04-16,1657.30078125,1593.27197265625,1644.3511962890625,1628.1877,1630.7779235839844,1650.8259887695312
Frankfurt_1_2024-04-17,Frankfurt_1,2024-04-17,1530.5242919921875,1598.61962890625,1621.6629638671875,1609.2186,1590.0063781738281,1576.0936279296875
Frankfurt_1_2024-04-18,Frankfurt_1,2024-04-18,1599.41845703125,1604.8299560546875,1615.3997802734375,1642.2295,1615.4694213867188,1607.4091186523438
Frankfurt_1_2024-04-19,Frankfurt_1,2024-04-19,1905.0283203125,1800.08837890625,1980.250244140625,1902.0659,1896.8582153320312,1942.6392822265625
Frankfurt_1_2024-04-20,Frankfurt_1,2024-04-20,2064.544921875,1920.1390380859375,2157.762451171875,2025.9186,2042.0912475585938,2111.1536865234375
Frankfurt_1_2024-04-22,Frankfurt_1,2024-04-22,2085.55517578125,1645.343994140625,1670.1575927734375,1877.5178,1819.6436462402344,1877.8563842773438
Frankfurt_1_2024-04-23,Frankfurt_1,2024-04-23,1648.5904541015625,1619.62841796875,1645.550048828125,1604.3417,1629.5276489257812,1647.0702514648438
Frankfurt_1_2024-04-24,Frankfurt_1,2024-04-24,1598.770751953125,1618.2451171875,1665.231201171875,1584.0493,1616.5740966796875,1632.0009765625
Frankfurt_1_2024-04-25,Frankfurt_1,2024-04-25,1660.5791015625,1641.4027099609375,1652.54345703125,1627.063,1645.3970642089844,1656.561279296875
Frankfurt_1_2024-04-26,Frankfurt_1,2024-04-26,1927.9365234375,1854.6322021484375,1980.7003173828125,1889.533,1913.2005004882812,1954.3184204101562
Frankfurt_1_2024-04-27,Frankfurt_1,2024-04-27,2085.25341796875,1973.7919921875,2114.17529296875,1992.2449,2041.3663940429688,2099.71435546875
Frankfurt_1_2024-04-29,Frankfurt_1,2024-04-29,2090.032470703125,1714.5946044921875,1709.5447998046875,1898.782,1853.2384643554688,1899.7886352539062
Frankfurt_1_2024-04-30,Frankfurt_1,2024-04-30,1668.881591796875,1734.8865966796875,1681.7159423828125,1694.3641,1694.9620666503906,1675.2987670898438
Frankfurt_1_2024-05-02,Frankfurt_1,2024-05-02,1654.822265625,1628.172119140625,1713.9803466796875,1653.4131,1662.5969543457031,1684.4013061523438
Frankfurt_1_2024-05-03,Frankfurt_1,2024-05-03,1902.406494140625,1878.9739990234375,1943.5601806640625,1865.9641,1897.7261962890625,1922.9833374023438
Frankfurt_1_2024-05-04,Frankfurt_1,2024-05-04,2029.8466796875,2049.181884765625,2107.5234375,1991.9309,2044.6207275390625,2068.68505859375
Frankfurt_1_2024-05-06,Frankfurt_1,2024-05-06,2039.191162109375,1635.3021240234375,1625.461181640625,1827.3175,1781.8179931640625,1832.326171875
Frankfurt_1_2024-05-07,Frankfurt_1,2024-05-07,1631.6080322265625,1598.226318359375,1618.3072509765625,1639.1681,1621.8274230957031,1624.9576416015625
Frankfurt_1_2024-05-08,Frankfurt_1,2024-05-08,1595.3992919921875,1583.404296875,1621.1785888671875,1570.8363,1592.7046203613281,1608.2889404296875
Frankfurt_1_2024-05-10,Frankfurt_1,2024-05-10,1911.330810546875,1832.7984619140625,1952.34814453125,1882.2251,1894.6756286621094,1931.8394775390625
Frankfurt_1_2024-05-11,Frankfurt_1,2024-05-11,2106.57275390625,1987.45458984375,2100.177001953125,2039.3754,2058.3949279785156,2103.3748779296875
Frankfurt_1_2024-05-13,Frankfurt_1,2024-05-13,2086.63818359375,1625.0028076171875,1662.6983642578125,1837.6803,1803.0049133300781,1874.6682739257812
Frankfurt_1_2024-05-14,Frankfurt_1,2024-05-14,1658.6229248046875,1595.5264892578125,1630.3193359375,1586.2484,1617.6792907714844,1644.4711303710938
Frankfurt_1_2024-05-15,Frankfurt_1,2024-05-15,1662.586181640625,1613.499755859375,1664.2330322265625,1606.8718,1636.7976989746094,1663.4096069335938
Munich_1_2024-03-16,Munich_1,2024-03-16,6959.20166015625,6795.60791015625,6880.91064453125,6540.2573,6793.994384765625,6920.05615234375
Munich_1_2024-03-18,Munich_1,2024-03-18,6049.69384765625,6211.89404296875,5987.9365234375,6091.9385,6085.36572265625,6018.815185546875
Munich_1_2024-03-19,Munich_1,2024-03-19,4724.462890625,4727.6142578125,4593.6748046875,4787.9023,4708.41357421875,4659.06884765625
Munich_1_2024-03-20,Munich_1,2024-03-20,4584.16796875,4471.21337890625,4557.02978515625,4544.584,4539.248779296875,4570.598876953125
Munich_1_2024-03-21,Munich_1,2024-03-21,4601.666015625,4587.59033203125,4595.986328125,4648.982,4608.55615234375,4598.826171875
Munich_1_2024-03-22,Munich_1,2024-03-22,6719.22314453125,6534.51123046875,6725.86767578125,6644.9624,6656.14111328125,6722.54541015625
Munich_1_2024-03-23,Munich_1,2024-03-23,6980.6025390625,7110.2421875,7082.51513671875,6667.8604,6960.3050537109375,7031.558837890625
Munich_1_2024-03-25,Munich_1,2024-03-25,6053.19091796875,5584.56396484375,6041.78466796875,5890.0474,5892.396728515625,6047.48779296875
Munich_1_2024-03-26,Munich_1,2024-03-26,5096.71484375,4939.48486328125,4712.76806640625,4766.252,4878.804931640625,4904.741455078125
Munich_1_2024-03-27,Munich_1,2024-03-27,5005.26416015625,4727.74755859375,4715.3916015625,4587.0234,4758.856689453125,4860.327880859375
Munich_1_2024-03-28,Munich_1,2024-03-28,4903.26025390625,4636.83740234375,4722.69482421875,4657.804,4730.149169921875,4812.9775390625
Munich_1_2024-03-30,Munich_1,2024-03-30,6930.6982421875,7137.59326171875,6915.24267578125,6673.6934,6914.306884765625,6922.970458984375
Munich_1_2024-04-02,Munich_1,2024-04-02,4908.87841796875,4922.44287109375,4586.3193359375,4823.2627,4810.225830078125,4747.598876953125
Munich_1_2024-04-03,Munich_1,2024-04-03,4979.677734375,4781.37255859375,4850.40478515625,4556.774,4792.0572509765625,4915.041259765625
Munich_1_2024-04-04,Munich_1,2024-04-04,5084.67041015625,4966.7724609375,5086.201171875,4928.297,5016.4852294921875,5085.435791015625
Munich_1_2024-04-05,Munich_1,2024-04-05,6924.54052734375,6794.072265625,7081.736328125,6518.0063,6829.5888671875,7003.138427734375
Munich_1_2024-04-06,Munich_1,2024-04-06,6823.56298828125,7142.3046875,6665.771484375,6666.3447,6824.4959716796875,6744.667236328125
Munich_1_2024-04-08,Munich_1,2024-04-08,5287.87109375,5293.6533203125,5759.70654296875,5852.852,5548.520751953125,5523.788818359375
Munich_1_2024-04-09,Munich_1,2024-04-09,5099.33349609375,4654.083984375,4476.12060546875,4511.7217,4685.31494140625,4787.72705078125
Munich_1_2024-04-10,Munich_1,2024-04-10,5432.33740234375,4755.35546875,4255.99072265625,4442.489,4721.5430908203125,4844.1640625
Munich_1_2024-04-11,Munich_1,2024-04-11,5305.7275390625,4595.62060546875,4240.7060546875,4594.8657,4684.22998046875,4773.216796875
Munich_1_2024-04-12,Munich_1,2024-04-12,6176.1875,6630.8544921875,6130.56201171875,6706.928,6411.133056640625,6153.374755859375
Munich_1_2024-04-13,Munich_1,2024-04-13,6759.82958984375,7116.541015625,7098.8525390625,6737.191,6928.103515625,6929.341064453125
