id,orders
Prague_2_2024-04-03,5185.787109375
Prague_2_2024-04-04,5173.93359375
Prague_2_2024-04-05,6093.00390625
Prague_2_2024-04-06,5214.6806640625
Prague_2_2024-04-07,5191.9365234375
Prague_2_2024-04-08,5140.02294921875
Prague_2_2024-04-09,5097.478515625
Prague_2_2024-04-10,4993.9765625
Prague_2_2024-04-11,5417.0478515625
Prague_2_2024-04-12,6258.11865234375
Prague_2_2024-04-13,5446.64013671875
Prague_2_2024-04-14,5326.39990234375
Prague_2_2024-04-15,5109.89404296875
Prague_2_2024-04-16,5088.8447265625
Prague_2_2024-04-17,5078.16162109375
Prague_2_2024-04-18,5210.13671875
Prague_2_2024-04-19,6048.86279296875
Prague_2_2024-04-20,5148.46630859375
Prague_2_2024-04-21,5221.359375
Prague_2_2024-04-22,5139.7314453125
Prague_2_2024-04-23,5065.35107421875
Prague_2_2024-04-24,4935.91357421875
Prague_2_2024-04-25,5148.12744140625
Prague_2_2024-04-26,6088.884765625
Prague_2_2024-04-27,5163.52734375
Prague_2_2024-04-28,5213.2080078125
Prague_2_2024-04-29,5080.6044921875
Prague_2_2024-04-30,4965.71728515625
Prague_2_2024-05-01,5232.53125
Prague_2_2024-05-02,5435.1533203125
Prague_2_2024-05-03,6123.21826171875
Prague_2_2024-05-04,5282.85107421875
Prague_2_2024-05-05,5202.7431640625
Prague_2_2024-05-06,5104.38427734375
Prague_2_2024-05-07,4975.6806640625
Prague_2_2024-05-08,5500.892578125
Prague_2_2024-05-09,5447.95068359375
Prague_2_2024-05-10,6223.681640625
Prague_2_2024-05-11,5353.0810546875
Prague_2_2024-05-12,5404.19873046875
Prague_2_2024-05-13,5233.890625
Prague_2_2024-05-14,5119.9619140625
Prague_2_2024-05-15,5134.39892578125
Prague_3_2024-03-16,5632.83349609375
Prague_3_2024-03-17,5213.31689453125
Prague_3_2024-03-18,5170.23046875
Prague_3_2024-03-19,5006.978515625
Prague_3_2024-03-20,5005.345703125
Prague_3_2024-03-21,5289.68896484375
Prague_3_2024-03-22,6353.02099609375
Prague_3_2024-03-23,5347.62158203125
Prague_3_2024-03-24,5223.8759765625
Prague_3_2024-03-25,5128.58740234375
Prague_3_2024-03-26,4975.56982421875
Prague_3_2024-03-27,5063.3720703125
Prague_3_2024-03-28,5362.09326171875
Prague_3_2024-03-29,6238.7216796875
Prague_3_2024-03-30,4912.75048828125
Prague_3_2024-03-31,4646.12109375
Prague_3_2024-04-01,4264.42138671875
Prague_3_2024-04-02,4576.88037109375
Prague_3_2024-04-03,4634.5888671875
Prague_3_2024-04-04,5007.51220703125
Prague_3_2024-04-05,6344.9765625
Prague_3_2024-04-06,5160.869140625
Prague_3_2024-04-07,4753.07373046875
Prague_3_2024-04-08,4831.47607421875
Prague_3_2024-04-09,4658.74609375
Prague_3_2024-04-10,4824.2568359375
Prague_3_2024-04-11,5009.41162109375
Prague_3_2024-04-12,6285.322265625
Prague_3_2024-04-13,5428.86572265625
Prague_3_2024-04-14,4936.34033203125
Prague_3_2024-04-15,5064.51318359375
Prague_3_2024-04-16,4951.482421875
Prague_3_2024-04-17,5192.416015625
Prague_3_2024-04-18,5136.25732421875
Prague_3_2024-04-19,6024.5
Prague_3_2024-04-20,5308.24951171875
Prague_3_2024-04-21,5204.38818359375
Prague_3_2024-04-22,4996.45263671875
Prague_3_2024-04-23,4919.224609375
Prague_3_2024-04-24,4892.97998046875
Prague_3_2024-04-25,5030.65185546875
Prague_3_2024-04-26,6038.95166015625
Prague_3_2024-04-27,5497.54638671875
Prague_3_2024-04-28,5214.765625
Prague_3_2024-04-29,5176.27490234375
Prague_3_2024-04-30,4979.8359375
Prague_3_2024-05-01,4490.51171875
Prague_3_2024-05-02,4955.40576171875
Prague_3_2024-05-03,6114.55029296875
Prague_3_2024-05-04,5565.03271484375
Prague_3_2024-05-05,5044.8251953125
Prague_3_2024-05-06,4890.90576171875
Prague_3_2024-05-07,4917.45263671875
Prague_3_2024-05-08,4954.5126953125
Prague_3_2024-05-09,5219.16259765625
Prague_3_2024-05-10,6126.57861328125
Prague_3_2024-05-11,5636.9482421875
Prague_3_2024-05-12,5203.5908203125
Prague_3_2024-05-13,4984.15478515625
Prague_3_2024-05-14,4993.83740234375
Prague_3_2024-05-15,5016.36669921875
